ref,qte,composant,valeur / boitier,LCSC,jlcpcb,stock,role / piege
J1,1,TYPE-C-31-M-12 (HRO) receptacle USB-C 16 broches,CMS coude,C165948,Extended,193830,"alimentation 5 V + flash USB natif - 5 A / 20 V confirmes = 66% de marge sur le besoin - alternative SHOU HAN a 0.05 USD rejetee : donnee pour exactement 3 A, zero marge"
J4,1,TYPE-C-31-M-12 (HRO) receptacle USB-C 16 broches,CMS coude,C165948,Extended,193830,"SORTIE DE CHAINAGE vers le mur suivant - MEME reference que J1, donc pas de ligne d achat en plus. VBUS pris APRES F1. Cote source il faut des Rp (R11/R12), pas des Rd : un receptacle qui sort de la tension sans se declarer est hors spec. NE JAMAIS y presenter autre chose que 5 V."
R11 R12,2,12 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF1202T5E,C22790,Basic,1052489,"Rp de J4 vers +3V3 = 1.5 A. CORRIGE : 22 k est la valeur 1,5 A pour un tirage vers 4,75-5,5 V. Vers 3,3 V la table 6 de AN1953 donne 36 k / 12 k / 4,7 k - 22 k n existe dans AUCUNE ligne."
J2,1,KF250NH-3.5-3P (Cixi Kefa) bornier a ressort,"traversant, pas 3.50 mm, percage 1.50 mm, pastille D2.30",C976557,-,-,"sortie plateau 5V/DATA/GND - REMPLACE le JST B3B-XH-A (C144394) le 2026-08-10 a la demande du proprietaire : bornier a ressort, cablage sans outil ni connecteur serti cote client. COTES MESUREES sur le modele 3D LCSC (pas estimees) : corps 11.10 x 10.00 mm et 12.32 mm DE HAUT au-dessus de la carte, broches jusqu a 3.50 mm dessous. LA HAUTEUR EST LA CONTRAINTE : 12.32 mm sur un tableau de bord monte sur la tranche du plateau. VERIFIE VISUELLEMENT par le proprietaire le 2026-08-10 : ca passe. Niveau de preuve : controle a l oeil sur la machine, pas une cote relevee - si un boitier ou un capot arrive plus tard, refaire le controle au pied a coulisse. Corps ASYMETRIQUE autour des broches : 4.30 mm d un cote, 5.70 mm de l autre - c est le cote 5.70 (entree du fil) qui doit regarder le BAS de la carte, cote poussoirs, d ou une pose a 0 degre et non a 180 comme le JST. Brochage IDENTIQUE au JST (1 = +5V_LED, 2 = GND, 3 = DATA) donc le schema ne change que par le champ empreinte, la netlist est inchangee par construction. COURANT : les sources se CONTREDISENT - la page du fabricant Kefa annonce 300 V / 8 A, LCSC et JLCPCB annoncent 250 V / 15 A. Non tranche, sans consequence ici : la charge est de 1.9 A (plafond dur 2.1 A), soit au pire 26 pourcent du plus pessimiste des deux."
J3,1,Embase femelle 1x4 (Boomele),"traversant, pas 2.54 mm",C2718488,Extended,184160,"connecteur ecran SSD1306 - le module du commerce sort avec une barrette 4 pins males au pas 2.54 : il s'enfiche, zero cable sur mesure, remplacable par le client - second choix contacts dores : C541851 - le 1.25 mm imposerait un cable special ou des fils soudes a la main"
F1,1,0452005.MRL (Littelfuse) Nano2 Slo-Blo 5 A,"2410 (6.1x2.5 mm) - PAS 1206",C66503,-,10130,"5 A temporise, 125 V, coupure 50 A - courant normal 2.92 A = 58% du calibre - AUCUN 1206 5 A temporise n'a de stock > 500 chez LCSC, d'ou le 2410 - assurance contre un chargeur defaillant, pas une protection de fonctionnement"
D1,1,SMF5.0A (MDD) TVS unidirectionnelle,SOD-123FL,C193402,-,313700,"standoff 5 V / clamp 9.2 V / 200 W - specs identiques au Littelfuse 4x plus cher - ecretage du transitoire a l'enfichage"
D2,1,WS2812B-2020 (Worldsemi) pixel de statut,2.2x2 mm,C965555,-,35115,"⚠ DEUX PROBLEMES OUVERTS, 2026-08-10. (1) PLUS DISPONIBLE : LCSC affiche "Not available now" malgre 35115 en stock, et la piece n apparait pas dans la bibliotheque d assemblage JLCPCB - la colonne jlcpcb portait deja un tiret, c est-a-dire JAMAIS VERIFIEE cote assemblage. Candidat de remplacement : C9900091551 (LED-WS2812B-2020, ligne JLCPCB Assembly, Extended, SMT Assembly, Economic ET Standard, boitier 2020) - MAIS son orientation de brochage n est pas publiee, a verifier avant adoption : le XL-2020RGBC-2812B (C5349955), lui, est en empreinte -BR au lieu de -TL, brochage inverse, donc PAS un remplacement direct. (2) HORS SPECIFICATION D ALIMENTATION : la carte alimente D2 en 3,3 V alors que la page constructeur donne "Rated working voltage at 5V" et que les fiches WS2812B-2020 donnent VDD 3,5 a 5,3 V. On est SOUS le minimum. L argument d origine ci-dessous ne portait que sur le NIVEAU LOGIQUE de la donnee, jamais sur la tension d ALIMENTATION. CORRECTIF TENTE PUIS ABANDONNE le 2026-08-10, decision assumee : alimenter D2 depuis +5V a travers une diode 1N4148WS (C2128) donnerait VDD ~4,3 V, dans la plage, et VIH a 3,0 V. Le schema a ete cable, la diode et un 100 nF poses, puis TOUT A ETE DEFAIT : un routeur A* sur grille de 0,1 mm a prouve qu AUCUN chemin n existe entre la zone +5V et la pastille 4 de D2 - la pastille est dans une poche fermee, et le couloir entre la zone +5V et le bord bas est sature sur toute sa largeur par le rail 3,3 V, MICBIAS, AGC_BIAS, MICIN, les trois anti-rebond et la donnee LED. Deplacer D2 (178 positions libres testees pres du bord bas) ne change rien : il faut franchir la meme bande. Y arriver imposerait de rouvrir le routage d une region qui fonctionne, pour un temoin de statut. DECISION : on garde 3,3 V sur cette serie. RATTRAPAGE SI UN EXEMPLAIRE REFUSE : un fil de quelques mm entre +5V et la broche 4 de D2, avec une diode en l air - dix minutes, et seulement sur les cartes concernees. EN REV. B la vraie correction n est pas la diode mais de placer D2 CONTRE la zone +5V des le depart, avant que le routage ne remplisse le couloir : le probleme vient de l ordre des operations, pas du composant. Argument d origine, qui reste vrai sur le seul niveau logique : GPIO48, VIH 0.7x3.3 = 2.31 V respecte par la donnee 3.3 V (montage prouve sur devkit) - orange=flash cyan=diag vert=lien OK - le seul temoin qui parle avant que la chaine LED ou l'ecran ne soient vivants"
C2,1,VZH101M1ETR-0607L (Lelon) 100 uF 25 V electrolytique CMS,"SMD D6.3xL7.7 mm, empreinte CAP-SMD_BD6.3-L6.6-W6.6-FD",C473422,Extended,-,"DECIDE ET CABLE le 2026-08-10 (schema + PCB, netlist verifiee). Reservoir du rail 5 V, RAMENE de 2x470 uF a 1x100 uF. POURQUOI : les ~940 uF d electrolytique poses directement sur VBUS violent la limite d appel de la spec USB 2.0 par. 7.2.4.1 (50 uC, soit 10 uF a 5 V) d un facteur ~96. Le pic passe de 14-36 A pendant ~300 us a ~2.4 A pendant ~1 ms. C1 EST PASSE EN NON MONTE (dnp yes, hors BOM) plutot que supprime : l emplacement reste sur la carte, ce qui garde l option ouverte sans coûter un re-routage. C2 change de valeur. NE PAS descendre plus bas : J4 est une SOURCE Type-C (VBUS cable en dur, R11/R12 = Rp), donc C2 est aussi le reservoir de source du chainage - tout supprimer ferait s effondrer le rail a 2.5 V a l enfichage d une 2e carte, soit un reset garanti de l ESP32. Et le rail 5 V doit fournir la rampe de U5 a travers un metre de cable. A ASSUMER PAR ECRIT : meme apres correction on reste a ~13x la limite USB - la conformite est hors d atteinte sur cette topologie, seul un limiteur unique en amont de U4 ET U5 ET J4 la donnerait. REMPLACEMENT A L IDENTIQUE VERIFIE : pastilles 1 et 2 a -2.67 et +2.67, taille 3.50x1.20, MEME empreinte FD que le C384654 sortant, donc AUCUNE modification du PCB. PIEGE ECARTE : le VZT101M1VTR-0607 (C249983), premier candidat, est en boitier -RD et non -FD : sa broche 1 est de l AUTRE COTE, le condensateur aurait ete monte a l envers."
C27,1,1 uF 50 V X5R,0603,C15849,Basic,idem C7,"DECIDE ET POSE le 2026-08-10. Condensateur de sortie de U5, en (203.75 ; -91.75) - la position ideale a 1.20 mm etait prise par le routage, celle-ci est le meilleur emplacement satisfaisant TOUTES les contraintes (corps, pastilles contre le cuivre existant, moignon, via GND libre sur les deux couches). IL MANQUE AUJOURD HUI : le datasheet AP22652 EXIGE 0.1 a 4.7 uF ceramique au plus pres de OUT (il empeche la sortie de passer sous zero au blocage, par l inductance parasite - avec un metre de cable ce n est pas theorique), or la ceramique la plus proche de OUT est C26 a 38.8 mm MESURES. On reutilise la ligne C15849 deja au BOM : 50 V sur un rail 5 V = derating negligeable, et le 0603 donne une boucle plus courte qu un 0805."
C28 C29 C30 C31,4,CL21A226MAQNNNE (Samsung) 22 uF 25 V X5R,0805,C45783,Basic,idem C17 C18,"DECIDE ET POSE le 2026-08-10. Reserve du rail LED, EN AVAL du limiteur U5, repartie le long du rail +5V_LED entre U5 et le bornier. REMPLACE la specification initiale 100 uF polymere en boitier 7343, qui est IMPOSSIBLE sur cette carte pour DEUX raisons mesurees : (1) aucun emplacement 7343 libre sur la carte routee - verifie, zero position ; (2) il n existe pas de 100 uF POLYMERE en 7343 au catalogue : les seules options dans ce boitier sont des TANTALES (KEMET T491D107K016AT, XY CA45-D) dont l ESR de l ordre de l ohm ferait 2 V de chute a 2,1 A, donc inutiles. Le seul vrai polymere 100 uF trouve est un Panasonic 16SVP100M en D10xL8 mm, qui ne rentre nulle part. QUATRE MLCC 0805 EN PARALLELE font mieux : ESR de quelques milliohms au lieu d un ohm, 88 uF nominal soit ~55 uF reels sous 5 V apres derating, et AUCUNE ligne d achat supplementaire puisque c est deja la reference de C8, C17, C18 et C21. Avec 47 uF en tete de guirlande on reste tres loin du plafond de conception de 220 uF (au-dela, la rampe de U5 depasse tBLANK et le limiteur se declenche)."
R1 R2,2,5.1 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF,C23186,Basic,6074400 (JLCPCB),"CC1/CC2 vers masse - valeur imposee par la spec USB-C : sans elles aucun chargeur ne debite"
R3,1,330 Ohm ±1% 0603,0603 UNI-ROYAL 0603WAF,C23138,Basic,2350491 (JLCPCB),"serie sur DATA en sortie de U6 - amortit le front, reduit le rayonnement"
R4,1,11 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF1102T5E,C25950,Extended,72874 (JLCPCB),"RLIM de U5 AP22652 : typ 2416 mA, fenetre 2174-2657 mA sur -40..+85 degres. ATTENTION 11 k n est PAS une ligne tabulee : le typ vient de l equation best-fit de la fiche ILIMIT_Typ = 30321 / R[kOhm]^1.055, et la fenetre des +/-10 pourcent qui reproduisent EXACTEMENT les quatre lignes tabulees (10k 2398-2665-2931, 15k 1561-1735-1908, 20k 1157-1286-1414, 49.9k 441-490-539). Entre 10 et 20 k le best-fit colle a 0.4 pourcent pres, verifie. POURQUOI PAS 10 k COMME AVANT : a resistance egale l AP22652 limite 12.7 pourcent plus haut que l AP2552, 10 k donnerait 2931 mA au pire, soit 3.03 A avec la carte - au-dessus du chargeur 3 A, ce qui detruit la raison d etre du bloc (declencher SOUS le chargeur). A 11 k le pire cas fait 2657 + 95 = 2.75 A, 8 pourcent sous le chargeur, et le mini 2174 mA reste 14 pourcent au-dessus du plafond firmware ramene a 1900 mA. La fiche EXIGE du 1 pourcent. NOTE COUT : cette valeur est Extended chez JLCPCB alors que le 10 k etait Basic - une redevance de chargeur en plus, C25804 reste au BOM pour R5 et R10"
R5,1,10 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF1002T5E,C25804,Basic,3900719 (JLCPCB),"tirage EN du module vers 3V3 (RC de demarrage avec C7) - ATTENTION ne suit PLUS R4 qui est passe a 11 k : R5 et R10 restent a 10 k C25804"
R6 R7,2,4.7 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF,C23162,Basic,10588503 (JLCPCB),"tirages I2C vers 3V3 - NE PAS MONTER si le module ecran en porte deja (la plupart en ont)"
C3-C6,4,CC0603KRX7R9BB104 (YAGEO) 100 nF 50 V X7R,0603,C14663,Basic,38262266 (JLCPCB),"decouplage du rail 5 V - 0603 plutot que 0402 pour la reparabilite d'un produit vendu"
C7,1,1 uF 50 V X5R,0603,C15849,Basic,15642436 (JLCPCB),"RC de demarrage EN du module (avec R5) - RESERVE : stock nul cote LCSC detail, plein cote assemblage JLCPCB"
C8,1,CL21A226MAQNNNE (Samsung) 22 uF 25 V X5R,0805,C45783,Basic,idem C17 C18,"reservoir local du module - Espressif dessine 22 uF + 0,1 uF sur VDD33 (fig. 9-1). CORRIGE : 10 uF etait sous-dimensionne pour les pointes de 355 mA en emission, d autant qu un X5R polarise a 3,3 V rend moins que sa valeur nominale."
C9 C10,2,CC0603KRX7R9BB104 (YAGEO) 100 nF 50 V X7R,0603,C14663,Basic,idem C3-C6,"decouplage U1 - GROUPES au plus pres de la BROCHE 2, seule broche d alimentation du module. CORRIGE : 4 boitiers disperses degradaient la boucle."
C11 C12 C16,3,CC0603KRX7R9BB104 (YAGEO) 100 nF 50 V X7R,0603,C14663,Basic,idem C3-C6,"decouplage supplementaire du rail +3V3 - la table maitresse les y prevoit (C8 + C9-C12) mais aucune ligne ne les portait. CABLES le 2026-08-09 entre +3V3 et GND. C16 n avait aucun role assigne nulle part : il rejoint le meme rail"
C13-C15,3,100 nF 50 V X7R,0603,C14663,Basic,idem C3-C6,"anti-rebond des poussoirs - CABLES le 2026-08-09 : C13 sur BTN_LEFT, C14 sur BTN_RIGHT, C15 sur BTN_OK, autre borne a GND. A monter seulement si le cable de facade depasse 10 cm, sinon laisser les emplacements vides"
C19,1,100 nF 50 V X7R,0603,C14663,Basic,idem C3-C6,"couplage MIC1 br.1 -> U3 br.8 (MICIN)"
C20,1,1 uF 50 V X5R,0603,C15849,Basic,idem C7,"decouplage VDD de U3 (br.5) - le datasheet EXIGE 1 uF, pas 100 nF"
C22,1,CL10B474KA8NNNC 470 nF 25 V X7R,0603,C1623,Basic,4043684 (JLCPCB),"U3 br.1 (CT) - attaque 1.1 ms / relachement 4.4 s (table 2, A/R en l air)"
C23,1,CL10A225KO8NNNC 2.2 uF 16 V X5R,0603,C23630,Basic,5229948 (JLCPCB),"U3 br.3 (CG) - annule le decalage continu en sortie. Datasheet : 2.2 uF, PAS 100 nF"
C24,1,100 nF 50 V X7R,0603,C14663,Basic,idem C3-C6,"decouplage VDD de MIC1 (br.4)"
C25,1,CL10B474KA8NNNC 470 nF 25 V X7R,0603,C1623,Basic,idem C22,"U3 br.12 (BIAS) - reference de polarisation interne. OUBLIEE au depart : sans elle les 60 dB amplifient le bruit de cette reference"
R14,1,100 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF,C25803,Basic,22769533 (JLCPCB),"diviseur de seuil CAG : MICBIAS -> R14 -> TH"
R15,1,68 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF,C23231,Basic,idem R8,"diviseur de seuil CAG : TH -> R15 -> GND. V_TH = 2 x 68/168 = 0,81 V"
C26,1,2.2 uF 25 V X7R 0805,0805,C277470,Extended,174309 (JLCPCB),"sortie de U5 (br.6) vers GND, au plus pres - le datasheet EXIGE 0,1 a 4,7 uF sur OUT pour l immunite aux transitoires de court-circuit. REFERENCE FIGEE le 2026-08-09 : CC0805KKX7R8BB225, X7R et non X5R (meilleure tenue en temperature pour le meme prix), 25 V, +/-10 pourcent. Pose et cablee dans le schema KiCad le 2026-08-09 sur le net +5V_LED. Le 120 uF evoque par la fiche est une exigence USB, sans objet ici."
C21,1,CL21A226MAQNNNE (Samsung) 22 uF 25 V X5R,0805,C45783,Basic,idem C17 C18,"en parallele de C1/C2 - l electrolytique tient le bas du spectre, la MLCC le haut : le protocole SK6812 et la MLI interne des pixels ont du contenu a plusieurs kHz"
S1 S2 S3,3,EVQP7A01P (PANASONIC) poussoir SIDE PUSH CMS,"SMD 3.6x3.5 mm, actionneur lateral, course 0.25 mm",C79167,Extended,9550,"gauche GPIO15 / droite GPIO17 / OK GPIO7 - BORD DE CARTE, actionneur debordant du contour : on presse par la tranche, rien ne traverse, le dos reste propre - 2.2 N, 100 000 cycles - LATERAL CONFIRME PAR PANASONIC (serie EVQ-P7 = Side Push), et NON par le champ LCSC qui dit Right Angle a tort. Ecartes : C127472 ALPS = actionne PAR LE DESSUS (le Right Angle de LCSC designait les broches en J) ; C115361 ALPS lateral mais 169 en stock ; C79164 lateral 500k cycles mais 138 en stock ; C54863531 demande = aucune CAO, 258 stock, 50k cycles"
SW1,1,SSSS811101 (ALPS ALPINE) interrupteur a glissiere SPDT,"SMD, curseur lateral 4.1 mm, 300 mA / 5 V",C109335,Extended,35191,"MARCHE/ARRET en bord de carte, curseur debordant du contour comme S1-S3 - NE COUPE PAS LE RAIL 5 V (2.92 A le detruirait, il tient 300 mA) : il commande les broches EN. Ferme = EN du module tire au haut ET EN du limiteur U5 tire au bas -> tout fonctionne. Ouvert = ESP en reset + sortie LED desactivee, ne reste que le repos du buck (~50 uA). ALPS, 10 000 cycles."
R10,1,10 kOhm ±1% 0603,0603 UNI-ROYAL 0603WAF1002T5E,C25804,Basic,idem R5,"tirage de EN du limiteur U5 vers +5V - SW1 le tire a la masse pour ALLUMER (EN actif bas) - ATTENTION ne suit PLUS R4 qui est passe a 11 k"
S5 S6,2,TS-1088-AR02016 (XUNPU) poussoir tactile,SMD 3.9x3.0x2.0 mm,C720477,Basic,539200,"BOOT (GPIO0) et RESET (EN) - cote carte, jamais touches par le client - le plus petit poussoir CMS disponible en Basic"
